File Name,Task,Recording Number,Cluster Number,Step Number,Property,Round Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,

Back.txt,Flat,10.02.13,1,3,Px
,,,,,,4.00,-9.45,-4.50,0.45,5.39,10.35,15.31,20.05,24.65,29.68,34.67,39.62,44.47,49.38,54.23,59.09,63.94,68.80,73.65,78.51,83.36,88.22,93.07,97.92,102.77,107.82,113.04,118.30,123.63,128.90,134.23,139.84,145.36,150.91,156.58,162.28,167.75,173.21,178.77,184.40,190.02,195.64,201.26,206.88,212.50,218.12,223.74,229.36,234.97,240.59,246.21,251.83,257.46,263.07,268.62,274.18,279.53,284.57,289.61,294.78,300.02,305.15,310.29,315.50,320.55,325.31,330.22,335.07,340.00,344.91,349.81,354.70,359.59,364.48,369.46,374.50,379.33,384.24,389.14,394.01,398.78,403.55,408.37,413.15,418.24,423.53,428.69,433.99,439.85,445.56,451.43,457.58,463.76,469.77,475.36,480.90,486.45,492.00,497.56,503.11,508.66,
,,,,,,7.00,-158.89,-153.84,-148.77,-143.68,-138.96,-134.25,-129.46,-124.63,-119.90,-115.25,-110.57,-105.88,-101.27,-96.66,-92.06,-87.45,-82.84,-78.23,-73.62,-69.02,-64.41,-59.82,-55.14,-50.04,-44.99,-39.79,-34.50,-29.17,-23.97,-18.92,-13.71,-8.40,-3.09,2.22,7.52,12.83,18.13,23.43,28.74,34.05,39.35,44.65,49.96,55.27,60.41,65.48,70.54,75.37,80.08,84.50,88.95,93.27,97.64,102.07,106.25,110.54,114.83,119.07,123.02,126.98,130.87,134.76,138.78,142.71,146.57,150.34,154.11,158.15,162.23,166.43,170.86,175.39,179.93,184.61,189.28,193.96,198.41,203.17,208.22,212.72,217.37,222.22,227.05,232.32,237.70,243.23,248.79,254.42,260.29,266.14,272.62,278.88,284.73,289.73,294.54,299.38,304.22,309.05,313.89,318.73,
,,,,,,8.00,-65.00,-60.11,-55.23,-50.33,-45.48,-40.84,-36.14,-31.31,-26.37,-21.44,-16.60,-11.89,-7.05,-2.46,1.97,6.62,11.26,15.89,20.52,25.15,29.77,34.43,39.42,44.26,49.36,54.35,59.36,64.38,69.58,74.59,79.70,84.93,90.01,95.03,100.14,105.25,110.36,115.56,120.75,125.94,131.13,136.32,141.52,146.71,151.90,157.09,162.28,167.48,172.67,177.84,182.93,187.75,192.69,197.50,202.17,206.67,211.16,215.70,220.41,224.95,229.63,234.10,238.75,243.35,247.85,252.47,257.09,261.66,266.30,271.05,275.71,280.23,284.87,289.41,294.06,298.58,303.00,307.40,311.89,316.40,320.97,325.62,330.35,335.36,340.32,345.72,351.26,356.81,362.47,368.37,374.31,380.32,386.24,391.60,396.61,401.63,406.67,411.70,416.73,421.76,
,,,,,,9.00,-91.12,-86.22,-81.32,-76.41,-71.58,-66.96,-61.96,-57.03,-52.24,-47.28,-42.36,-37.56,-33.00,-28.37,-23.55,-18.88,-14.27,-9.65,-5.03,-0.42,4.20,8.82,13.44,18.05,22.83,27.87,33.17,38.27,43.47,48.78,54.11,59.45,64.82,70.07,75.24,80.36,85.48,90.60,95.73,100.85,105.98,111.10,116.23,121.35,126.47,131.60,136.72,141.85,146.97,152.00,157.10,162.07,166.87,171.49,176.14,180.76,185.50,190.20,194.89,199.65,204.60,209.43,214.11,218.85,223.60,228.42,233.00,237.70,242.40,247.30,252.03,256.87,262.00,266.80,271.73,276.68,281.42,286.07,290.74,295.48,300.20,305.14,310.02,314.97,320.21,325.67,331.13,336.70,342.47,348.33,354.58,360.90,366.65,371.88,377.11,382.36,387.61,392.86,398.11,403.35,
,,,,,,11.00,-158.25,-153.82,-149.55,-145.26,-140.92,-136.62,-132.19,-127.64,-123.31,-119.11,-114.81,-110.77,-106.66,-102.75,-98.86,-94.70,-90.62,-86.43,-82.26,-77.95,-73.81,-69.31,-64.67,-59.97,-55.07,-50.34,-45.48,-40.51,-35.68,-30.75,-25.82,-20.86,-15.95,-10.85,-5.88,-0.83,4.21,9.24,14.27,19.31,24.34,29.38,34.41,39.44,44.48,49.51,54.54,59.68,64.70,69.69,74.60,79.23,83.80,88.25,92.38,96.47,100.66,104.89,109.04,113.29,117.50,121.62,125.74,130.10,134.35,138.61,142.99,147.27,151.56,155.95,160.44,164.85,169.49,174.09,178.86,183.59,188.39,193.08,197.70,202.43,207.29,212.10,217.06,222.20,227.41,232.70,238.29,244.17,249.95,255.98,262.50,268.89,274.65,279.72,284.80,289.90,295.00,300.10,305.20,310.30,
,,,,,,13.00,187.61,193.23,198.85,204.47,210.08,215.70,221.33,226.81,231.91,236.80,241.70,246.51,251.39,256.04,260.52,264.99,269.47,273.95,278.44,282.92,287.40,291.87,296.35,301.02,305.64,310.21,314.97,320.31,325.41,330.61,335.78,340.92,346.05,351.23,356.22,361.46,366.73,371.98,377.23,382.49,387.74,393.00,398.25,403.51,408.76,414.02,419.26,424.38,429.50,434.52,439.24,443.72,448.08,452.49,456.70,461.01,465.35,469.51,473.60,477.93,482.17,486.08,490.04,494.11,498.21,502.08,506.17,510.22,514.56,518.85,522.98,527.48,531.95,536.47,541.11,545.85,550.68,555.24,559.81,564.61,569.12,574.07,578.96,583.78,588.84,594.20,599.31,604.72,610.48,616.14,622.00,628.11,634.21,640.64,646.24,651.46,656.73,661.99,667.26,672.53,
,,,,,,14.00,-76.42,-71.33,-66.38,-61.73,-57.16,-52.50,-47.91,-43.33,-38.70,-34.01,-29.41,-24.95,-20.50,-15.89,-11.26,-6.63,-2.00,2.62,7.25,11.88,16.50,21.13,25.74,30.57,35.83,41.19,46.57,51.86,57.35,62.81,68.24,73.56,78.72,83.85,88.91,93.96,99.01,104.06,109.11,114.16,119.21,124.26,129.31,134.36,139.41,144.47,149.46,154.40,159.42,164.42,169.35,174.03,178.70,183.34,187.99,192.34,196.64,201.13,205.66,210.09,214.39,218.84,223.23,227.63,231.99,236.36,240.77,245.29,249.63,254.32,259.10,263.75,268.47,273.13,277.85,282.66,287.39,291.97,296.61,301.07,305.83,310.23,314.81,319.54,324.46,329.51,334.68,340.03,345.63,351.36,357.12,362.97,369.28,375.48,380.83,385.98,391.17,396.36,401.55,406.74,
,,,,,,15.00,-67.44,-62.11,-56.79,-51.47,-46.15,-40.82,-35.51,-30.35,-25.34,-20.34,-15.52,-10.79,-6.24,-1.81,2.71,7.25,11.79,16.32,20.86,25.40,29.93,34.47,39.01,43.54,48.06,52.71,57.75,62.57,67.51,72.59,77.40,82.08,86.92,91.64,96.23,100.82,105.40,109.96,114.53,119.09,123.66,128.22,132.79,137.36,141.92,146.49,151.06,155.62,160.18,164.92,169.64,174.46,179.38,184.27,188.88,193.29,197.86,202.35,207.02,211.56,216.07,220.45,225.12,229.57,234.05,238.39,242.89,247.29,251.86,256.89,261.45,266.12,270.77,275.52,280.49,285.19,289.89,294.74,299.85,304.69,309.39,314.26,319.17,324.16,329.34,334.48,339.87,345.65,351.28,357.02,363.05,369.29,375.60,381.96,388.14,394.27,399.47,404.52,409.60,414.69,
,,,,,,16.00,179.35,184.72,190.09,195.47,200.84,206.21,211.58,216.95,222.32,227.70,233.05,238.20,243.32,248.37,253.25,258.11,262.97,267.84,272.71,277.58,282.44,287.31,292.18,297.04,301.91,306.78,311.63,316.50,321.81,327.29,332.63,337.84,343.11,348.28,353.48,358.73,363.98,369.23,374.48,379.72,384.97,390.22,395.47,400.71,405.96,411.21,416.45,421.71,427.11,432.42,437.63,442.75,447.57,452.30,457.14,461.97,466.50,471.35,476.23,480.86,485.47,490.07,494.61,499.03,503.52,507.95,512.38,516.87,521.44,526.06,530.66,535.25,539.89,544.64,549.41,554.26,559.07,563.84,568.62,573.41,578.26,582.99,587.87,592.84,597.79,602.84,608.20,613.75,619.36,625.08,630.98,636.91,643.03,649.06,654.55,660.01,665.49,670.96,676.44,681.92,
,,,,,,20.00,-75.12,-70.11,-65.11,-60.10,-55.10,-50.09,-45.09,-40.08,-35.09,-30.19,-25.32,-20.58,-15.98,-11.34,-6.63,-1.92,2.78,7.49,12.19,16.90,21.60,26.31,31.01,35.71,40.40,45.22,50.54,55.91,61.27,66.39,71.57,76.61,81.69,86.71,91.73,96.91,102.18,107.43,112.69,117.94,123.20,128.46,133.71,138.97,144.22,149.48,154.74,159.90,165.00,170.00,174.71,179.32,183.81,188.30,192.60,196.91,201.25,205.55,209.91,214.18,218.42,222.64,226.95,231.06,235.19,239.31,243.60,247.83,252.19,256.60,260.99,265.54,270.17,274.89,279.63,284.30,289.05,293.98,298.76,303.47,308.20,313.04,317.82,322.57,327.48,332.62,337.76,343.06,348.55,354.14,359.92,365.84,371.41,376.62,381.84,387.06,392.29,397.51,402.73,407.96,
,,,,,,21.00,147.26,152.69,158.12,163.54,168.98,174.39,179.64,184.94,190.17,195.38,200.38,205.41,210.36,215.34,220.29,225.24,230.19,235.14,240.09,245.04,249.99,254.93,260.26,265.87,271.57,277.65,283.70,289.71,296.09,302.46,308.66,314.92,320.97,327.01,333.06,339.10,345.15,351.19,357.24,363.29,369.33,375.39,381.41,387.03,392.35,397.65,402.52,407.40,412.16,416.85,421.28,425.55,429.81,433.93,437.96,441.91,445.83,449.75,453.66,457.30,461.10,464.78,468.52,472.32,476.08,479.90,483.80,487.86,491.87,496.01,500.08,504.26,508.34,512.37,516.46,520.54,524.65,528.93,533.22,537.55,542.19,546.83,551.66,556.50,561.48,566.67,571.84,577.27,582.95,588.32,593.65,598.72,603.33,607.91,612.50,617.09,621.68,626.27,630.86,635.45,
,,,,,,22.00,67.02,71.80,76.58,81.36,86.15,90.79,95.16,99.60,104.22,108.81,113.50,118.09,122.69,127.28,131.76,136.29,140.81,145.33,149.85,154.37,158.91,163.61,168.41,173.23,178.13,182.96,188.04,193.03,197.95,203.15,208.53,213.76,219.05,224.30,229.57,234.92,240.26,245.60,250.94,256.28,261.62,266.96,272.30,277.64,282.98,288.32,293.69,299.21,304.72,310.02,314.97,319.53,324.03,328.41,332.84,337.20,341.47,345.84,350.04,354.38,358.69,362.88,367.07,371.47,375.85,380.03,384.46,388.91,393.41,397.85,402.42,407.00,411.50,415.96,420.40,424.84,429.25,433.59,437.98,442.40,446.92,451.58,456.28,461.13,466.07,471.32,476.66,481.91,487.45,493.28,499.04,504.68,509.96,514.56,519.15,523.75,528.34,532.94,537.54,542.13,
,,,,,,23.00,51.97,56.94,61.90,66.87,71.84,76.80,81.77,86.74,91.63,96.27,100.90,105.48,110.03,114.59,119.27,123.95,128.63,133.31,138.00,142.68,147.36,152.04,156.73,161.60,166.53,171.47,176.46,181.44,186.46,191.55,196.67,201.98,207.22,212.42,217.49,222.54,227.60,232.67,237.73,242.79,247.85,252.91,257.97,263.03,268.09,273.15,278.20,283.26,288.53,293.61,298.57,303.55,308.21,312.91,317.56,322.09,326.67,331.21,335.66,340.09,344.43,348.81,353.12,357.39,361.69,366.10,370.44,374.81,379.50,384.17,388.59,393.14,397.78,402.43,406.93,411.38,415.86,420.16,424.56,429.04,433.53,438.14,442.83,447.76,452.83,457.99,463.33,468.62,474.18,479.99,485.98,491.44,496.34,501.23,506.12,511.02,515.92,520.81,525.71,530.60,
,,,,,,25.00,-76.69,-71.61,-66.53,-61.45,-56.35,-51.34,-46.72,-42.02,-37.55,-33.21,-29.10,-25.02,-20.93,-16.91,-12.94,-8.76,-4.66,-0.58,3.57,7.87,12.23,16.68,21.20,25.84,30.68,35.53,40.41,45.44,50.61,56.01,61.39,66.77,72.06,77.41,82.91,88.39,93.94,99.31,104.56,109.81,115.07,120.32,125.57,130.83,136.08,141.33,146.59,151.82,156.80,161.71,166.69,171.65,176.40,180.91,185.31,189.53,193.46,197.55,201.59,205.77,210.11,214.36,218.74,223.04,227.42,231.79,236.30,240.64,245.08,249.69,254.32,258.96,264.03,268.66,273.30,278.03,282.64,287.29,291.92,296.68,301.41,306.36,311.34,316.40,321.77,327.20,332.79,338.60,344.50,350.46,356.52,362.81,369.08,375.14,380.87,386.38,391.74,396.93,402.02,406.50,
,,,,,,26.00,226.80,232.01,237.22,242.44,247.65,252.87,258.08,263.09,268.08,272.81,277.56,282.12,286.45,290.91,295.56,300.25,304.93,309.62,314.30,318.98,323.66,328.34,333.03,338.02,343.43,348.93,354.61,360.41,366.21,371.99,377.60,383.29,389.09,394.84,400.25,405.63,411.03,416.42,421.81,427.20,432.59,437.99,443.38,448.78,453.90,458.88,463.91,468.91,473.72,478.29,482.73,487.05,491.38,495.58,499.60,503.74,507.69,511.77,515.70,519.68,523.62,527.50,531.43,535.51,539.45,543.65,547.60,551.71,555.88,560.15,564.46,568.89,573.45,578.09,582.84,587.57,592.44,597.35,602.13,607.05,611.89,616.95,622.05,627.11,632.43,637.96,643.43,648.99,654.80,660.94,666.95,671.77,676.37,681.01,685.65,690.29,694.92,699.56,704.20,708.84,
,,,,,,27.00,226.24,231.82,237.40,242.98,248.58,254.02,259.21,264.55,269.76,275.04,280.18,285.12,290.00,294.82,299.72,304.63,309.53,314.43,319.34,324.24,329.13,334.04,339.27,344.69,350.26,355.78,361.56,367.53,373.56,379.68,385.84,391.97,398.07,404.22,410.18,416.11,422.04,427.98,433.92,439.85,445.79,451.72,457.66,463.60,469.53,475.48,481.34,486.90,492.36,497.37,502.33,507.12,511.71,516.08,520.37,524.71,529.01,533.10,537.20,541.31,545.30,549.49,553.59,557.68,561.70,565.81,570.11,574.33,578.58,582.91,587.42,591.89,596.50,601.18,605.76,610.54,615.18,619.90,624.47,629.08,633.71,638.48,643.30,648.17,653.47,658.85,664.20,669.81,675.38,681.37,687.45,693.42,699.31,704.62,709.55,714.43,719.32,724.21,729.09,733.98,

,,,,,,AVG,-42.77,-40.24,-35.12,-29.99,-24.88,-19.82,-14.82,-9.90,-5.04,-0.24,4.53,9.23,13.88,18.49,23.13,27.82,32.51,37.19,41.88,46.56,51.25,55.98,60.73,65.54,70.39,75.33,80.35,85.46,90.77,96.13,101.48,106.77,111.91,116.95,121.96,126.97,132.01,137.08,142.19,147.30,152.40,157.51,162.62,167.73,172.82,177.90,182.94,187.92,192.84,197.69,202.42,206.95,211.43,215.87,220.25,224.62,229.03,233.47,237.94,242.31,246.67,251.08,255.43,259.72,264.05,268.47,272.91,277.33,281.77,286.31,290.85,295.40,300.02,304.69,309.38,314.10,318.78,323.47,328.15,332.85,337.57,342.39,347.30,352.26,357.36,362.60,367.96,373.47,379.12,384.86,390.75,396.77,402.61,408.14,413.39,418.50,423.48,428.45,433.42,438.35,
,,,,,,STD,0.00,11.09,11.01,10.93,10.86,10.78,10.68,10.58,10.50,10.43,10.35,10.30,10.29,10.29,10.27,10.25,10.23,10.21,10.19,10.18,10.16,10.18,10.23,10.23,10.22,10.21,10.17,10.11,10.19,10.49,10.82,11.08,11.24,11.23,11.10,10.99,10.93,10.94,11.00,11.06,11.12,11.19,11.26,11.34,11.42,11.51,11.62,11.74,11.86,11.96,12.05,12.14,12.23,12.32,12.42,12.55,12.65,12.87,13.05,13.21,13.49,13.65,13.83,13.98,14.09,14.21,14.29,14.39,14.53,14.63,14.72,14.87,15.00,15.10,15.24,15.38,15.53,15.74,15.94,16.14,16.34,16.49,16.61,16.71,16.82,16.85,17.01,17.14,17.20,17.37,17.59,17.88,18.42,19.02,19.44,19.86,20.23,20.58,20.94,21.39,
,,,,,,SEM,0.00,3.51,3.48,3.46,3.43,3.41,3.38,3.35,3.32,3.30,3.27,3.26,3.25,3.25,3.25,3.24,3.23,3.23,3.22,3.22,3.21,3.22,3.24,3.23,3.23,3.23,3.22,3.20,3.22,3.32,3.42,3.50,3.56,3.55,3.51,3.48,3.46,3.46,3.48,3.50,3.52,3.54,3.56,3.59,3.61,3.64,3.67,3.71,3.75,3.78,3.81,3.84,3.87,3.90,3.93,3.97,4.00,4.07,4.13,4.18,4.27,4.32,4.37,4.42,4.46,4.49,4.52,4.55,4.60,4.63,4.65,4.70,4.74,4.77,4.82,4.86,4.91,4.98,5.04,5.10,5.17,5.21,5.25,5.28,5.32,5.33,5.38,5.42,5.44,5.49,5.56,5.66,5.83,6.01,6.15,6.28,6.40,6.51,6.62,6.76,
,,,,,,2xSEM,0.00,7.02,6.96,6.91,6.87,6.82,6.76,6.69,6.64,6.60,6.55,6.52,6.51,6.51,6.50,6.48,6.47,6.46,6.44,6.44,6.43,6.44,6.47,6.47,6.47,6.46,6.43,6.40,6.44,6.64,6.84,7.01,7.11,7.10,7.02,6.95,6.91,6.92,6.96,6.99,7.03,7.08,7.12,7.17,7.22,7.28,7.35,7.42,7.50,7.56,7.62,7.68,7.74,7.79,7.85,7.94,8.00,8.14,8.25,8.36,8.53,8.63,8.75,8.84,8.91,8.99,9.04,9.10,9.19,9.25,9.31,9.41,9.48,9.55,9.64,9.73,9.82,9.96,10.08,10.21,10.33,10.43,10.51,10.57,10.64,10.65,10.76,10.84,10.88,10.99,11.12,11.31,11.65,12.03,12.29,12.56,12.79,13.02,13.24,13.53,

Shoulder.txt,Flat,10.02.13,1,3,Py
,,,,,,3.00,-13.91,-1.03,4.34,9.71,15.24,20.95,26.65,32.28,37.85,43.27,48.60,53.85,59.01,64.09,69.23,74.53,79.83,85.12,90.42,95.71,101.01,106.31,111.60,116.90,122.19,127.49,132.79,138.08,143.37,148.63,153.97,159.17,164.41,169.68,174.98,180.26,184.99,189.04,193.03,197.05,201.07,205.08,209.10,213.12,217.13,221.15,225.17,229.18,233.20,237.22,241.22,245.24,249.56,254.15,258.70,263.18,267.55,271.88,276.09,280.33,284.38,288.53,292.79,296.91,301.18,305.52,309.74,314.22,318.68,323.14,327.71,332.35,337.07,341.83,346.54,351.45,356.13,360.88,365.48,369.93,374.11,378.33,382.47,386.54,390.58,394.68,398.84,403.09,407.61,412.18,416.94,421.85,427.04,432.55,438.08,443.60,449.12,454.64,460.15,465.67,
,,,,,,5.00,-13.91,-9.08,-4.26,0.57,5.40,10.23,15.05,19.87,24.72,29.77,35.01,40.18,45.33,50.48,55.69,60.96,66.46,72.01,77.56,83.10,88.65,94.19,99.73,105.28,110.82,116.34,122.08,128.29,134.72,141.13,147.48,153.98,160.49,166.92,173.32,179.44,185.40,191.27,196.75,201.32,205.76,210.23,214.70,219.17,223.64,228.11,232.59,237.06,241.53,245.99,250.48,255.20,260.17,265.15,269.98,274.70,279.35,283.82,288.19,292.48,296.67,300.88,305.20,309.47,313.70,317.99,322.28,326.80,331.34,335.89,340.57,345.25,350.02,354.76,359.42,364.14,368.77,373.25,377.72,382.00,386.19,390.40,394.65,398.69,402.67,406.93,411.38,415.92,420.52,425.45,430.53,435.98,441.64,447.29,452.93,458.58,464.22,469.87,475.52,481.16,
,,,,,,6.00,-13.91,-18.03,-12.66,-7.29,-1.92,3.45,8.85,14.39,19.77,24.90,30.19,35.36,40.40,45.55,50.87,56.31,61.73,67.16,72.59,78.01,83.44,88.86,94.29,99.72,105.13,110.55,116.30,122.39,128.49,134.65,140.72,146.60,152.29,157.87,163.17,167.50,171.56,175.66,179.76,183.86,187.96,192.06,196.15,200.25,204.35,208.45,212.55,216.61,220.83,225.34,229.89,234.51,238.86,243.10,247.22,251.05,254.80,258.56,262.13,265.72,269.28,272.91,276.66,280.35,284.24,288.09,292.12,296.19,300.29,304.60,308.83,313.10,317.53,322.03,326.55,331.07,335.55,340.10,344.59,348.89,353.16,357.45,361.55,365.58,369.72,373.98,378.37,382.94,387.70,392.66,397.80,403.12,408.58,414.01,419.44,424.87,430.30,435.73,441.16,446.59,
,,,,,,8.00,-13.91,-18.41,-13.97,-9.52,-5.08,-0.66,3.89,8.98,14.08,19.07,24.08,29.13,34.05,38.85,43.75,48.68,53.57,58.56,63.87,69.20,74.52,79.84,85.16,90.48,95.79,101.12,106.76,112.55,118.44,124.35,130.00,135.78,141.49,147.30,153.02,158.69,164.36,169.93,175.16,179.83,183.99,188.14,192.31,196.48,200.64,204.81,208.97,213.14,217.31,221.47,225.63,229.95,234.49,239.20,243.76,248.34,252.78,256.89,261.11,265.23,269.26,273.25,277.31,281.47,285.62,289.73,294.10,298.45,302.84,307.31,311.94,316.58,321.29,325.97,330.51,334.99,339.31,343.52,347.74,351.91,356.12,360.18,364.10,368.16,372.25,376.52,380.94,385.45,390.14,395.07,400.08,405.28,410.59,415.88,421.17,426.47,431.76,437.05,442.35,447.64,
,,,,,,10.00,-13.91,-18.96,-13.35,-7.74,-2.13,3.47,9.26,15.26,21.17,27.09,32.84,38.58,44.19,49.70,55.15,60.67,66.19,71.75,77.44,83.15,88.85,94.55,100.25,105.95,111.65,117.35,123.05,128.76,134.46,140.12,145.70,151.18,156.60,161.95,167.25,171.76,175.74,179.73,183.74,187.75,191.76,195.77,199.78,203.79,207.79,211.80,215.81,219.81,223.92,228.30,232.98,237.73,242.24,246.73,251.21,255.52,259.68,263.64,267.68,271.43,275.22,279.18,282.97,286.98,291.06,295.18,299.35,303.69,308.01,312.41,316.79,321.26,325.76,330.20,334.49,338.78,342.87,346.85,350.76,354.63,358.47,362.19,365.88,369.60,373.68,377.64,381.72,385.99,390.53,395.25,400.29,405.32,410.31,415.31,420.31,425.30,430.30,435.30,440.29,445.29,
,,,,,,12.00,-13.91,-23.03,-18.12,-13.21,-8.30,-3.40,1.52,6.76,12.14,17.33,22.50,27.72,32.81,37.71,42.82,48.16,53.61,59.07,64.52,69.97,75.42,80.87,86.32,91.76,97.23,102.92,108.71,114.66,120.71,126.80,132.85,138.60,144.27,149.72,155.16,160.60,165.69,169.86,173.81,177.80,181.80,185.79,189.79,193.78,197.77,201.77,205.76,209.75,213.72,217.91,222.32,226.87,231.46,235.85,240.26,244.53,248.58,252.46,256.29,260.12,263.83,267.47,271.35,275.28,279.14,283.12,287.25,291.44,295.68,299.97,304.21,308.66,313.26,317.83,322.34,326.98,331.59,336.12,340.81,345.24,349.67,354.02,358.27,362.42,366.56,370.82,375.21,379.75,384.48,389.30,394.41,399.90,405.46,411.01,416.55,422.10,427.65,433.19,438.74,444.28,
,,,,,,14.00,-13.91,-33.77,-28.67,-23.45,-18.10,-12.67,-7.16,-1.65,3.73,8.92,13.91,18.90,23.64,28.36,33.38,38.49,43.59,48.69,53.79,58.90,64.00,69.10,74.20,79.27,84.51,90.41,96.46,102.33,108.32,114.27,120.16,126.04,131.92,137.59,143.05,148.42,153.63,158.06,162.04,166.04,170.04,174.05,178.05,182.05,186.06,190.06,194.07,198.06,202.10,206.41,210.89,215.46,219.87,224.36,228.63,232.78,236.77,240.73,244.55,248.30,252.17,255.93,259.74,263.64,267.51,271.55,275.86,279.94,284.12,288.42,292.69,296.97,301.27,305.63,309.99,314.53,318.95,323.24,327.59,331.85,335.91,340.01,343.85,347.91,351.78,355.56,359.50,363.41,367.51,371.92,376.47,381.26,386.08,391.27,396.65,402.01,407.37,412.73,418.09,423.45,
,,,,,,15.00,-13.91,-28.84,-23.32,-17.81,-12.29,-6.72,-1.13,4.21,9.53,15.01,20.53,25.80,30.96,36.16,41.30,46.35,51.41,56.61,61.93,67.45,72.99,78.53,84.06,89.60,95.13,100.67,106.20,111.74,117.27,122.81,128.24,133.58,138.88,144.03,149.14,154.34,159.33,164.25,168.89,172.77,176.34,179.94,183.55,187.15,190.76,194.36,197.97,201.58,205.18,208.76,212.55,216.93,221.44,226.10,230.70,235.24,239.58,243.61,247.60,251.60,255.45,259.17,263.09,266.90,270.67,274.63,278.67,282.66,286.80,291.18,295.50,299.83,304.13,308.66,313.27,317.79,322.40,326.98,331.45,336.02,340.24,344.73,349.13,353.37,357.61,361.74,366.01,370.39,374.79,379.46,384.32,389.39,394.68,400.28,405.99,411.69,417.39,423.09,428.79,434.49,
,,,,,,17.00,-13.91,9.40,14.56,19.73,24.90,30.06,35.23,40.36,45.60,50.66,55.52,60.25,64.89,69.37,73.91,78.51,83.21,88.55,94.40,100.24,106.06,111.89,117.71,123.54,129.36,135.19,141.02,146.84,152.67,158.50,164.33,170.00,175.32,180.57,185.97,191.29,196.88,201.71,205.87,210.04,214.23,218.42,222.61,226.79,230.98,235.17,239.36,243.55,247.73,251.92,256.11,260.29,264.54,269.02,273.59,277.93,282.31,286.63,290.74,294.88,298.95,302.89,306.97,311.02,315.09,319.13,323.30,327.52,331.73,336.12,340.54,344.97,349.60,354.30,359.08,363.87,368.82,373.65,378.52,383.31,388.17,392.87,397.63,402.16,406.65,411.13,415.66,420.32,424.98,429.58,434.37,439.42,444.88,450.40,455.91,461.41,466.92,472.42,477.92,483.43,
,,,,,,18.00,-13.91,-7.20,-1.84,3.53,8.90,14.27,19.66,24.90,30.11,35.31,40.54,45.49,50.47,55.38,60.34,65.26,70.37,75.51,80.64,85.77,90.90,96.03,101.17,106.30,111.43,116.56,121.69,126.80,132.35,138.37,144.42,150.51,156.56,162.58,168.53,174.41,180.23,185.93,190.98,195.27,199.53,203.82,208.11,212.39,216.68,220.97,225.25,229.54,233.82,238.11,242.39,246.67,251.40,256.65,261.72,266.60,271.35,275.85,280.16,284.30,288.42,292.51,296.51,300.57,304.62,308.74,312.82,316.95,321.24,325.54,329.84,334.25,338.68,343.13,347.77,352.41,357.06,361.65,366.21,370.70,375.28,379.70,384.04,388.35,392.74,397.09,401.46,405.87,410.56,415.35,420.30,425.27,430.63,436.28,441.94,447.60,453.26,458.92,464.57,470.23,
,,,,,,19.00,-13.91,-10.74,-5.96,-1.17,3.62,8.40,13.18,17.97,23.05,28.35,33.62,38.88,44.09,49.31,54.40,59.50,64.86,70.42,75.97,81.52,87.07,92.62,98.17,103.73,109.27,114.81,120.64,126.68,132.84,139.08,145.43,151.93,158.50,165.08,171.27,177.24,183.19,188.57,192.93,197.20,201.51,205.81,210.12,214.42,218.73,223.04,227.34,231.65,235.94,240.27,244.86,249.40,254.12,258.70,263.13,267.44,271.46,275.44,279.29,282.99,286.58,290.22,294.00,297.68,301.44,305.42,309.30,313.32,317.50,321.49,325.54,329.84,334.03,338.32,342.75,347.26,351.88,356.52,361.31,366.12,370.93,375.76,380.47,385.26,389.97,394.62,399.15,403.78,408.45,413.25,418.24,423.29,428.67,434.33,439.99,445.65,451.32,456.98,462.64,468.30,
,,,,,,24.00,-13.91,-9.14,-4.06,1.03,6.09,11.39,17.17,22.66,28.23,33.70,39.17,44.59,49.85,55.03,60.26,65.60,70.99,76.65,82.44,88.21,93.99,99.77,105.54,111.38,117.33,123.29,129.17,135.12,141.14,147.23,153.39,159.42,165.18,170.83,175.41,179.19,183.03,186.87,190.71,194.55,198.38,202.22,206.06,209.90,213.74,217.53,221.55,225.81,230.21,234.51,238.76,242.86,246.70,250.52,254.27,257.71,261.13,264.50,267.83,271.23,274.83,278.28,281.92,285.50,289.16,292.89,296.58,300.22,303.94,307.75,311.59,315.35,319.18,322.97,326.59,330.40,333.92,337.48,340.97,344.35,347.86,351.33,354.91,358.52,362.21,366.08,369.93,373.93,378.13,382.27,386.37,390.46,394.56,398.65,402.75,406.85,410.94,415.04,419.13,423.23,
